,city_fuel_economy,engine_displacement,franchise_make,fuel_tank_volume,height,highway_fuel_economy,horsepower,length,mileage,model_name,power,savings_amount,torque,trimId,wheelbase,width,year,wheel_system_cat,engine_cylinders_I4,engine_cylinders_V8
0,21.0,2000.0,2,15.5,65.2,28.0,240.0,179.2,41832.0,2,240,90,270,66989,105.9,84.1,2017,3,1,0
1,16.0,3500.0,2,18.6,71.0,23.0,290.0,198.3,10556.0,2,290,1694,255,67141,112.8,90.2,2017,2,0,0
2,23.0,2500.0,2,15.4,66.3,32.0,168.0,178.1,102111.0,1,168,192,170,55391,105.9,81.8,2015,3,1,0
3,21.0,3000.0,4,15.8,54.2,32.0,320.0,182.7,24601.0,3,320,2346,330,73244,110.6,79.4,2018,4,0,0
4,22.0,2000.0,5,21.7,65.0,27.0,296.0,186.3,3800.0,4,296,10798,295,83299,113.1,85.6,2019,2,1,0
5,21.0,2000.0,0,16.4,65.0,26.0,164.0,176.2,26477.0,1,164,1219,151,73182,105.1,72.8,2017,2,1,0
6,15.0,5700.0,4,26.0,77.5,21.0,395.0,229.0,51699.0,3,395,182,410,59050,140.5,79.4,2016,0,0,1
7,21.0,2400.0,0,18.8,66.1,27.0,185.0,187.8,34175.0,1,185,2484,178,82622,108.9,74.4,2019,2,1,0
8,18.0,3500.0,0,21.1,70.6,22.0,278.0,212.3,7150.0,3,278,2189,265,80346,127.4,75.2,2019,0,0,0
9,22.0,2000.0,1,17.4,64.5,27.0,241.0,183.3,13879.0,4,241,1482,273,82703,113.1,82.5,2019,4,1,0
10,19.0,3500.0,3,19.2,67.7,26.0,295.0,192.5,3163.0,4,295,1,267,83365,109.8,74.6,2019,2,0,0
11,24.0,1400.0,1,14.0,64.8,30.0,138.0,167.6,26900.0,1,138,1321,148,68634,100.6,69.9,2017,2,1,0
12,22.0,2000.0,4,15.1,66.3,30.0,240.0,178.1,32468.0,1,240,428,270,57730,105.9,81.8,2016,3,1,0
13,25.0,2000.0,1,18.0,56.8,34.0,241.0,184.5,77055.0,3,241,1054,273,56625,111.8,79.5,2015,4,1,0
14,20.0,3500.0,0,19.0,67.8,28.0,260.0,192.8,11616.0,1,260,281,240,84562,111.2,75.4,2019,2,0,0
15,17.0,3600.0,1,21.7,70.7,25.0,310.0,204.3,19201.0,2,310,489,266,79410,120.9,78.6,2019,0,0,0
16,21.0,2000.0,2,17.1,65.7,27.0,272.0,186.8,3723.0,2,272,688,280,85841,108.3,74.8,2020,2,1,0
17,27.0,2500.0,1,18.0,57.8,39.0,182.0,191.9,83710.0,1,182,76,180,63249,109.3,72.0,2016,3,1,0
18,23.0,2000.0,4,15.8,56.5,33.0,248.0,182.8,45418.0,2,248,77,258,69354,110.6,80.0,2017,2,1,0
